route_id,service_id,trip_id,trip_headsign,direction_id,bikes_allowed
F3,all_year_weekday,all_year_weekday_06_30,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_06_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_06_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_07_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_07_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_07_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_07_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_08_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_08_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_08_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_08_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_09_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_09_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_09_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_09_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_10_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_10_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_10_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_10_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_11_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_11_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_11_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_11_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_12_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_12_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_12_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_12_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_13_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_13_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_13_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_13_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_14_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_14_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_14_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_14_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_15_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_15_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_15_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_15_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_16_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_16_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_16_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_16_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_17_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_17_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_17_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_17_57,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_18_12,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_18_27,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_18_42,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_19_05,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_19_20,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_19_35,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_19_50,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_20_05,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_20_20,Wiker Brücke,0,1
F3,summer_weekday,summer_weekday_20_35,Wiker Brücke,0,1
F3,summer_weekday,summer_weekday_20_50,Wiker Brücke,0,1
F3,summer_weekday,summer_weekday_21_05,Wiker Brücke,0,1
F3,summer_weekday,summer_weekday_21_20,Wiker Brücke,0,1
F3,summer_weekday,summer_weekday_21_35,Wiker Brücke,0,1
F3,summer_weekday,summer_weekday_21_50,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_09_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_09_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_10_08,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_10_23,Wiker Brücke,0,1
